0	123	{}	5
0	124	{}	5
0	125	{}	5
0	126	{}	5
0	127	{}	5
0	128	{}	5
0	129	{}	5
0	130	{}	5
0	131	{}	5
0	132	{}	5
0	133	{}	5
0	134	{}	5
0	135	{}	5
0	136	{}	5
0	137	{}	5
0	138	{}	5
0	139	{}	5
0	140	{}	5
0	141	{}	5
0	142	{}	5
0	143	{}	5
0	144	{}	5
0	145	{}	5
0	146	{}	5
0	147	{}	5
0	148	{}	5
0	149	{}	5
0	150	{}	5
0	151	{}	5
0	152	{}	5
0	153	{}	5
0	154	{}	5
0	155	{}	5
0	156	{}	5
0	157	{}	5
0	158	{}	5
0	159	{}	5
0	160	{}	5
0	161	{}	5
0	162	{}	5
0	163	{}	5
0	164	{}	5
0	165	{}	5
0	166	{}	5
0	167	{}	5
0	168	{}	5
0	169	{}	5
0	170	{}	5
0	171	{}	5
0	172	{}	5
0	173	{}	5
0	174	{}	5
0	175	{}	5
0	176	{}	5
0	177	{}	5
0	178	{}	5
0	179	{}	5
0	180	{}	5
0	181	{}	5
0	182	{}	5
0	183	{}	5
0	184	{}	5
0	185	{}	5
0	186	{}	5
0	187	{}	5
0	188	{}	5
0	189	{}	5
0	190	{}	5
0	191	{}	5
0	192	{}	5
0	193	{}	5
0	194	{}	5
0	195	{}	5
0	196	{}	5
0	197	{}	5
0	198	{}	5
0	199	{}	5
0	200	{}	5
0	201	{}	5
0	202	{}	5
0	203	{}	5
0	204	{}	5
0	205	{}	5
0	206	{}	5
0	207	{}	5
0	208	{}	5
0	209	{}	5
0	210	{}	5
0	211	{}	5
0	212	{}	5
0	213	{}	5
0	214	{}	5
0	215	{}	5
0	216	{}	5
0	217	{}	5
0	218	{}	5
0	219	{}	5
0	220	{}	5
0	221	{}	5
0	222	{}	5
0	223	{}	5
0	224	{}	5
0	225	{}	5
0	226	{}	5
0	227	{}	5
0	228	{}	5
0	229	{}	5
0	230	{15: 1}	6
0	231	{15: 1}	6
0	232	{15: 1}	6
0	233	{15: 1}	6
0	234	{15: 1}	6
0	235	{15: 1}	6
0	236	{15: 1}	6
0	237	{15: 1}	6
0	238	{15: 1}	6
0	239	{15: 1}	6
0	240	{15: 1}	6
0	241	{15: 1}	6
0	242	{15: 1}	6
0	243	{15: 1}	6
0	244	{15: 1}	6
0	245	{15: 1}	6
0	246	{15: 1}	6
0	247	{15: 1}	6
0	248	{15: 1}	6
0	249	{15: 1}	6
0	250	{15: 1}	6
0	251	{15: 1}	6
0	252	{15: 1}	6
0	253	{15: 1}	6
0	254	{15: 1}	6
0	255	{15: 1}	6
0	256	{15: 1}	6
0	257	{15: 1}	6
0	258	{15: 1}	6
0	259	{15: 1}	6
0	260	{15: 1}	6
3	261	{15: 1, 46: 4}	7
2	262	{15: 1, 46: 4}	8
1	263	{15: 1, 46: 4}	9
0	264	{15: 1, 46: 4}	10
0	265	{15: 1, 46: 4}	10
0	266	{15: 1, 46: 4}	10
0	267	{15: 1, 46: 4}	10
0	268	{15: 1, 46: 4}	10
0	269	{15: 1, 46: 4}	10
0	270	{15: 1, 46: 4}	10
0	271	{15: 1, 46: 4}	10
0	272	{15: 1, 46: 4}	10
0	273	{15: 1, 46: 4}	10
0	274	{15: 1, 46: 4}	10
0	275	{}	10
0	276	{}	10
0	277	{}	10
0	278	{}	10
0	279	{}	10
0	280	{}	10
0	281	{}	10
0	282	{}	10
0	283	{}	10
0	284	{}	10
0	285	{}	10
0	286	{}	10
0	287	{}	10
0	288	{}	10
0	289	{}	10
0	290	{}	10
0	291	{}	10
0	292	{}	10
0	293	{}	10
0	294	{}	10
0	295	{}	10
0	296	{}	10
0	297	{}	10
0	298	{}	10
0	299	{}	10
0	300	{}	10
0	301	{}	10
0	302	{}	10
0	303	{}	10
0	304	{}	10
0	305	{}	10
0	306	{}	10
0	307	{}	10
0	308	{}	10
0	309	{}	10
0	310	{}	10
0	311	{}	10
0	312	{}	10
0	313	{}	10
0	314	{}	10
0	315	{}	10
0	316	{}	10
0	317	{}	10
0	318	{}	10
0	319	{}	10
0	320	{}	10
0	321	{}	10
0	322	{}	10
0	323	{}	10
0	324	{}	10
0	325	{}	10
0	326	{}	10
0	327	{}	10
0	328	{}	10
0	329	{}	10
0	330	{}	10
0	331	{}	10
0	332	{}	10
0	333	{}	10
0	334	{}	10
0	335	{}	10
0	336	{}	10
0	337	{}	10
0	338	{}	10
0	339	{}	10
0	340	{}	10
0	341	{}	10
0	342	{}	10
0	343	{}	10
0	344	{}	10
0	345	{}	10
0	346	{}	10
90	347	{1: 91}	11
89	348	{1: 91}	12
88	349	{1: 91}	13
87	350	{1: 91}	14
86	351	{1: 91}	15
85	352	{1: 91}	16
84	353	{0: 85}	17
83	354	{0: 85}	18
82	355	{0: 85}	19
81	356	{0: 85}	20
80	357	{0: 85}	21
79	358	{0: 85}	22
78	359	{0: 79}	23
77	360	{0: 79}	24
76	361	{0: 79}	25
75	362	{0: 79}	26
74	363	{0: 79}	27
73	364	{0: 79}	28
72	365	{0: 79}	29
71	366	{0: 72}	30
70	367	{0: 72}	31
69	368	{0: 72}	32
68	369	{0: 72}	33
67	370	{0: 72}	34
66	371	{0: 72}	35
65	372	{0: 72}	36
64	373	{0: 65}	37
63	374	{0: 65}	38
62	375	{0: 65}	39
61	376	{0: 65}	40
60	377	{0: 65}	41
59	378	{0: 65}	42
58	379	{0: 65}	43
57	380	{0: 58}	44
56	381	{0: 58}	45
55	382	{0: 58}	46
54	383	{0: 58}	47
53	384	{0: 58}	48
52	385	{0: 58}	49
51	386	{0: 58}	50
50	387	{0: 51}	51
49	388	{0: 51}	52
48	389	{0: 51}	53
47	390	{0: 51}	54
46	391	{0: 51}	55
45	392	{0: 51}	56
44	393	{0: 51}	57
43	394	{0: 51}	58
42	395	{0: 43}	59
41	396	{0: 43}	60
40	397	{0: 43}	61
39	398	{0: 43}	62
38	399	{0: 43}	63
37	400	{0: 43}	64
36	401	{0: 37}	65
35	402	{0: 37}	66
34	403	{0: 37}	67
33	404	{0: 37}	68
32	405	{0: 37}	69
31	406	{0: 37}	70
30	407	{0: 37}	71
29	408	{0: 30}	72
28	409	{0: 30}	73
27	410	{0: 30}	74
26	411	{0: 30}	75
25	412	{0: 30}	76
24	413	{0: 25}	77
23	414	{0: 25}	78
22	415	{0: 25}	79
21	416	{0: 25}	80
20	417	{0: 25}	81
19	418	{0: 20}	82
18	419	{0: 20}	83
17	420	{0: 20}	84
16	421	{0: 20}	85
15	422	{0: 20}	86
14	423	{0: 20}	87
13	424	{0: 14}	88
12	425	{0: 14}	89
11	426	{0: 14}	90
10	427	{0: 14}	91
9	428	{0: 14}	92
8	429	{0: 9}	93
7	430	{0: 9}	94
6	431	{0: 9}	95
5	432	{0: 9}	96
4	433	{0: 5}	97
3	434	{0: 5}	98
2	435	{0: 5}	99
1	436	{0: 5}	100
0	437	{0: 5}	101
0	438	{0: 5}	101
0	439	{0: 5}	101
0	440	{0: 5}	101
0	441	{0: 5}	101
0	442	{0: 5}	101
0	443	{0: 5}	101
0	444	{0: 5}	101
0	445	{0: 5}	101
0	446	{0: 5}	101
0	447	{0: 5}	101
0	448	{0: 5}	101
0	449	{0: 5}	101
0	450	{0: 5}	101
0	451	{0: 5}	101
0	452	{0: 5}	101
0	453	{0: 5}	101
0	454	{0: 5}	101
0	455	{0: 5}	101
0	456	{0: 5}	101
0	457	{0: 5}	101
0	458	{0: 5}	101
0	459	{0: 5}	101
0	460	{0: 5}	101
0	461	{0: 5}	101
0	462	{0: 5}	101
0	463	{0: 5}	101
0	464	{0: 5}	101
0	465	{0: 5}	101
0	466	{0: 5}	101
0	467	{0: 5}	101
0	468	{0: 5}	101
0	469	{0: 5}	101
0	470	{0: 5}	101
0	471	{0: 5}	101
0	472	{0: 5}	101
0	473	{0: 5}	101
0	474	{0: 5}	101
0	475	{0: 5}	101
0	476	{0: 5}	101
0	477	{0: 5}	101
0	478	{0: 5}	101
0	479	{0: 5}	101
0	480	{0: 5}	101
0	481	{0: 5}	101
0	482	{0: 5}	101
0	483	{0: 5}	101
0	484	{0: 5}	101
0	485	{0: 5}	101
0	486	{0: 5}	101
0	487	{0: 5}	101
0	488	{0: 5}	101
0	489	{0: 5}	101
0	490	{0: 5}	101
0	491	{0: 5}	101
0	492	{0: 5}	101
0	493	{0: 5}	101
0	494	{0: 5}	101
0	495	{0: 5}	101
0	496	{0: 5}	101
0	497	{0: 5}	101
0	498	{0: 5}	101
0	499	{0: 5}	101
0	500	{0: 5}	101
0	501	{0: 5}	101
0	502	{0: 5}	101
0	503	{0: 5}	101
0	504	{0: 5}	101
0	505	{}	101
0	506	{}	101
0	507	{}	101
0	508	{}	101
0	509	{}	101
0	510	{}	101
0	511	{}	101
0	512	{}	101
0	513	{}	101
0	514	{}	101
0	515	{}	101
0	516	{}	101
0	517	{}	101
0	518	{}	101
0	519	{}	101
0	520	{}	101
0	521	{}	101
0	522	{}	101
0	523	{}	101
0	524	{}	101
0	525	{}	101
0	526	{}	101
0	527	{}	101
0	528	{}	101
0	529	{}	101
0	530	{}	101
0	531	{}	101
0	532	{}	101
0	533	{}	101
0	534	{}	101
0	535	{}	101
0	536	{}	101
0	537	{}	101
0	538	{}	101
0	539	{}	101
0	540	{}	101
0	541	{}	101
0	542	{}	101
0	543	{}	101
0	544	{}	101
0	545	{}	101
0	546	{}	101
0	547	{}	101
0	548	{}	101
0	549	{}	101
0	550	{}	101
0	551	{}	101
0	552	{}	101
0	553	{}	101
0	554	{}	101
0	555	{}	101
0	556	{}	101
0	557	{}	101
0	558	{}	101
0	559	{}	101
0	560	{}	101
0	561	{}	101
0	562	{}	101
0	563	{}	101
0	564	{}	101
0	565	{}	101
0	566	{}	101
0	567	{}	101
0	568	{}	101
0	569	{}	101
0	570	{}	101
0	571	{}	101
0	572	{}	101
0	573	{}	101
0	574	{}	101
0	575	{}	101
0	576	{}	101
0	577	{}	101
0	578	{}	101
0	579	{}	101
0	580	{}	101
0	581	{}	101
0	582	{}	101
0	583	{}	101
0	584	{}	101
0	585	{}	101
0	586	{}	101
0	587	{}	101
0	588	{}	101
0	589	{}	101
0	590	{}	101
0	591	{}	101
0	592	{}	101
0	593	{}	101
0	594	{}	101
0	595	{}	101
0	596	{}	101
0	597	{}	101
0	598	{}	101
0	599	{}	101
0	600	{}	101
0	601	{}	101
0	602	{}	101
0	603	{}	101
0	604	{}	101
0	605	{}	101
0	606	{}	101
0	607	{}	101
0	608	{}	101
0	609	{}	101
0	610	{}	101
0	611	{}	101
0	612	{}	101
0	613	{}	101
0	614	{}	101
0	615	{}	101
0	616	{}	101
0	617	{}	101
0	618	{}	101
0	619	{}	101
0	620	{}	101
0	621	{}	101
0	622	{}	101
0	623	{}	101
0	624	{}	101
0	625	{}	101
0	626	{}	101
0	627	{}	101
0	628	{}	101
0	629	{}	101
0	630	{}	101
0	631	{}	101
0	632	{}	101
0	633	{}	101
0	634	{}	101
0	635	{}	101
0	636	{}	101
0	637	{}	101
0	638	{}	101
0	639	{}	101
0	640	{}	101
0	641	{}	101
0	642	{}	101
0	643	{}	101
0	644	{}	101
0	645	{}	101
0	646	{}	101
0	647	{}	101
0	648	{}	101
0	649	{}	101
0	650	{}	101
0	651	{}	101
0	652	{}	101
0	653	{}	101
0	654	{}	101
0	655	{}	101
0	656	{}	101
0	657	{}	101
0	658	{}	101
0	659	{}	101
0	660	{}	101
0	661	{}	101
0	662	{}	101
0	663	{}	101
0	664	{}	101
0	665	{}	101
0	666	{}	101
0	667	{}	101
0	668	{}	101
0	669	{}	101
0	670	{}	101
0	671	{}	101
0	672	{}	101
0	673	{}	101
0	674	{}	101
0	675	{}	101
0	676	{}	101
0	677	{}	101
0	678	{}	101
0	679	{}	101
0	680	{}	101
0	681	{}	101
0	682	{}	101
0	683	{}	101
0	684	{}	101
0	685	{}	101
0	686	{}	101
0	687	{}	101
0	688	{}	101
0	689	{}	101
0	690	{}	101
0	691	{}	101
0	692	{}	101
0	693	{}	101
0	694	{}	101
0	695	{}	101
0	696	{}	101
0	697	{}	101
0	698	{}	101
0	699	{}	101
0	700	{}	101
0	701	{}	101
0	702	{}	101
0	703	{}	101
0	704	{}	101
0	705	{}	101
0	706	{}	101
0	707	{}	101
0	708	{}	101
0	709	{}	101
0	710	{}	101
0	711	{}	101
0	712	{}	101
0	713	{}	101
0	714	{}	101
0	715	{}	101
0	716	{}	101
0	717	{}	101
0	718	{}	101
0	719	{}	101
0	720	{}	101
0	721	{}	101
0	722	{}	101
0	723	{}	101
0	724	{}	101
0	725	{}	101
0	726	{}	101
0	727	{}	101
0	728	{}	101
0	729	{}	101
0	730	{}	101
0	731	{}	101
0	732	{}	101
0	733	{}	101
0	734	{}	101
0	735	{}	101
0	736	{}	101
0	737	{}	101
0	738	{}	101
0	739	{}	101
0	740	{}	101
0	741	{}	101
0	742	{}	101
0	743	{}	101
0	744	{}	101
0	745	{}	101
0	746	{}	101
0	747	{}	101
0	748	{}	101
0	749	{}	101
0	750	{}	101
0	751	{}	101
0	752	{}	101
0	753	{}	101
0	754	{}	101
0	755	{}	101
0	756	{}	101
0	757	{}	101
0	758	{}	101
0	759	{}	101
0	760	{}	101
0	761	{}	101
0	762	{}	101
0	763	{}	101
0	764	{}	101
0	765	{}	101
0	766	{}	101
0	767	{}	101
0	768	{}	101
0	769	{}	101
0	770	{}	101
0	771	{}	101
0	772	{}	101
0	773	{}	101
0	774	{}	101
0	775	{}	101
0	776	{}	101
0	777	{}	101
0	778	{}	101
0	779	{}	101
0	780	{}	101
0	781	{}	101
0	782	{}	101
0	783	{}	101
0	784	{}	101
0	785	{}	101
0	786	{}	101
0	787	{}	101
0	788	{}	101
0	789	{}	101
0	790	{}	101
0	791	{}	101
0	792	{}	101
0	793	{}	101
0	794	{}	101
0	795	{}	101
0	796	{}	101
0	797	{}	101
0	798	{}	101
0	799	{}	101
0	800	{}	101
0	801	{}	101
0	802	{}	101
0	803	{}	101
0	804	{}	101
0	805	{}	101
0	806	{}	101
0	807	{}	101
0	808	{}	101
0	809	{}	101
0	810	{}	101
0	811	{}	101
0	812	{}	101
0	813	{}	101
0	814	{}	101
0	815	{}	101
0	816	{}	101
0	817	{}	101
0	818	{}	101
0	819	{}	101
0	820	{}	101
0	821	{}	101
0	822	{}	101
0	823	{}	101
0	824	{}	101
0	825	{}	101
0	826	{}	101
0	827	{}	101
0	828	{}	101
0	829	{}	101
0	830	{}	101
0	831	{}	101
0	832	{}	101
0	833	{}	101
0	834	{}	101
0	835	{}	101
0	836	{}	101
0	837	{}	101
0	838	{}	101
0	839	{}	101
0	840	{}	101
0	841	{}	101
0	842	{}	101
0	843	{}	101
0	844	{}	101
0	845	{}	101
0	846	{}	101
0	847	{}	101
0	848	{}	101
0	849	{}	101
0	850	{}	101
0	851	{}	101
0	852	{}	101
0	853	{}	101
0	854	{}	101
0	855	{}	101
0	856	{}	101
0	857	{}	101
0	858	{}	101
0	859	{}	101
0	860	{}	101
0	861	{}	101
0	862	{}	101
0	863	{}	101
0	864	{}	101
0	865	{}	101
0	866	{}	101
0	867	{}	101
0	868	{}	101
0	869	{}	101
0	870	{}	101
0	871	{}	101
0	872	{}	101
0	873	{}	101
0	874	{}	101
0	875	{}	101
0	876	{}	101
0	877	{}	101
0	878	{}	101
0	879	{}	101
0	880	{}	101
0	881	{}	101
0	882	{}	101
0	883	{}	101
0	884	{}	101
0	885	{}	101
0	886	{}	101
0	887	{}	101
0	888	{}	101
0	889	{}	101
0	890	{}	101
0	891	{}	101
0	892	{}	101
0	893	{}	101
0	894	{}	101
0	895	{}	101
0	896	{}	101
0	897	{}	101
0	898	{}	101
0	899	{}	101
0	900	{}	101
0	901	{}	101
0	902	{}	101
0	903	{}	101
0	904	{}	101
0	905	{}	101
0	906	{}	101
0	907	{}	101
0	908	{}	101
0	909	{}	101
0	910	{}	101
0	911	{}	101
0	912	{}	101
0	913	{}	101
0	914	{}	101
0	915	{}	101
0	916	{}	101
0	917	{}	101
0	918	{}	101
0	919	{}	101
0	920	{}	101
0	921	{}	101
0	922	{}	101
0	923	{}	101
0	924	{}	101
0	925	{}	101
0	926	{}	101
0	927	{}	101
0	928	{}	101
0	929	{}	101
0	930	{}	101
0	931	{}	101
0	932	{}	101
0	933	{}	101
0	934	{}	101
0	935	{}	101
0	936	{}	101
0	937	{}	101
0	938	{}	101
0	939	{}	101
0	940	{}	101
0	941	{}	101
0	942	{}	101
0	943	{}	101
0	944	{}	101
0	945	{}	101
0	946	{}	101
0	947	{}	101
0	948	{}	101
0	949	{}	101
0	950	{}	101
0	951	{}	101
0	952	{}	101
0	953	{}	101
0	954	{}	101
0	955	{}	101
0	956	{}	101
0	957	{}	101
0	958	{}	101
0	959	{}	101
0	960	{}	101
0	961	{}	101
0	962	{}	101
0	963	{}	101
0	964	{}	101
0	965	{}	101
0	966	{}	101
0	967	{}	101
0	968	{}	101
0	969	{}	101
0	970	{}	101
0	971	{}	101
0	972	{}	101
0	973	{}	101
0	974	{}	101
0	975	{}	101
0	976	{}	101
0	977	{}	101
0	978	{}	101
0	979	{}	101
0	980	{}	101
0	981	{}	101
0	982	{}	101
0	983	{}	101
0	984	{}	101
0	985	{}	101
0	986	{}	101
0	987	{}	101
0	988	{}	101
0	989	{}	101
0	990	{}	101
0	991	{}	101
0	992	{}	101
0	993	{}	101
0	994	{}	101
0	995	{}	101
0	996	{}	101
0	997	{}	101
0	998	{}	101
0	999	{}	101
0	1000	{}	101
0	1001	{}	101
0	1002	{}	101
0	1003	{}	101
0	1004	{}	101
0	1005	{}	101
0	1006	{}	101
0	1007	{}	101
0	1008	{}	101
0	1009	{}	101
0	1010	{}	101
0	1011	{}	101
0	1012	{}	101
0	1013	{}	101
0	1014	{}	101
0	1015	{}	101
0	1016	{}	101
0	1017	{}	101
0	1018	{}	101
0	1019	{}	101
0	1020	{}	101
0	1021	{}	101
0	1022	{}	101
0	1023	{}	101
0	1024	{}	101
0	1025	{}	101
0	1026	{}	101
0	1027	{}	101
0	1028	{}	101
0	1029	{}	101
0	1030	{}	101
0	1031	{}	101
0	1032	{}	101
0	1033	{}	101
0	1034	{}	101
0	1035	{}	101
0	1036	{}	101
0	1037	{}	101
0	1038	{}	101
0	1039	{}	101
0	1040	{}	101
0	1041	{}	101
0	1042	{}	101
0	1043	{}	101
0	1044	{}	101
0	1045	{}	101
0	1046	{}	101
0	1047	{}	101
0	1048	{}	101
0	1049	{}	101
0	1050	{}	101
0	1051	{}	101
0	1052	{}	101
0	1053	{}	101
0	1054	{}	101
0	1055	{}	101
0	1056	{}	101
0	1057	{}	101
0	1058	{}	101
0	1059	{}	101
0	1060	{}	101
0	1061	{}	101
0	1062	{}	101
0	1063	{}	101
0	1064	{}	101
0	1065	{}	101
0	1066	{}	101
0	1067	{}	101
0	1068	{}	101
0	1069	{}	101
0	1070	{}	101
0	1071	{}	101
0	1072	{}	101
0	1073	{}	101
0	1074	{}	101
0	1075	{}	101
0	1076	{}	101
0	1077	{}	101
0	1078	{}	101
0	1079	{}	101
0	1080	{}	101
0	1081	{}	101
0	1082	{}	101
0	1083	{}	101
0	1084	{}	101
0	1085	{}	101
0	1086	{}	101
0	1087	{}	101
0	1088	{}	101
0	1089	{}	101
0	1090	{}	101
0	1091	{}	101
0	1092	{}	101
0	1093	{}	101
0	1094	{}	101
0	1095	{}	101
0	1096	{}	101
0	1097	{}	101
0	1098	{}	101
0	1099	{}	101
0	1100	{}	101
0	1101	{}	101
0	1102	{}	101
0	1103	{}	101
0	1104	{}	101
0	1105	{}	101
0	1106	{}	101
0	1107	{}	101
0	1108	{}	101
0	1109	{}	101
0	1110	{}	101
0	1111	{}	101
0	1112	{}	101
0	1113	{}	101
0	1114	{}	101
0	1115	{}	101
0	1116	{}	101
0	1117	{}	101
0	1118	{}	101
0	1119	{}	101
0	1120	{}	101
0	1121	{}	101
0	1122	{}	101
0	1123	{}	101
0	1124	{}	101
0	1125	{}	101
0	1126	{}	101
0	1127	{}	101
0	1128	{}	101
0	1129	{}	101
0	1130	{}	101
0	1131	{}	101
0	1132	{}	101
0	1133	{}	101
0	1134	{}	101
0	1135	{}	101
0	1136	{}	101
0	1137	{}	101
0	1138	{}	101
0	1139	{}	101
0	1140	{}	101
0	1141	{}	101
0	1142	{}	101
0	1143	{}	101
0	1144	{}	101
0	1145	{}	101
0	1146	{}	101
0	1147	{}	101
0	1148	{}	101
0	1149	{}	101
0	1150	{}	101
0	1151	{}	101
0	1152	{}	101
0	1153	{}	101
0	1154	{}	101
0	1155	{}	101
0	1156	{}	101
0	1157	{}	101
0	1158	{}	101
0	1159	{}	101
0	1160	{}	101
0	1161	{}	101
0	1162	{}	101
0	1163	{}	101
0	1164	{}	101
0	1165	{}	101
0	1166	{}	101
0	1167	{}	101
0	1168	{}	101
0	1169	{}	101
0	1170	{}	101
0	1171	{}	101
0	1172	{}	101
0	1173	{}	101
0	1174	{}	101
0	1175	{}	101
0	1176	{}	101
0	1177	{}	101
0	1178	{}	101
0	1179	{}	101
0	1180	{}	101
0	1181	{}	101
0	1182	{}	101
0	1183	{}	101
0	1184	{}	101
0	1185	{}	101
0	1186	{}	101
0	1187	{}	101
0	1188	{}	101
0	1189	{}	101
0	1190	{}	101
0	1191	{}	101
0	1192	{}	101
0	1193	{}	101
0	1194	{}	101
0	1195	{}	101
0	1196	{}	101
0	1197	{}	101
0	1198	{}	101
0	1199	{}	101
0	1200	{}	101
0	1201	{}	101
0	1202	{}	101
0	1203	{}	101
0	1204	{}	101
0	1205	{}	101
0	1206	{}	101
0	1207	{}	101
0	1208	{}	101
0	1209	{}	101
0	1210	{}	101
0	1211	{}	101
0	1212	{}	101
0	1213	{}	101
0	1214	{}	101
0	1215	{}	101
0	1216	{}	101
0	1217	{}	101
0	1218	{}	101
0	1219	{}	101
0	1220	{}	101
0	1221	{}	101
0	1222	{}	101
0	1223	{}	101
0	1224	{}	101
0	1225	{}	101
0	1226	{}	101
0	1227	{}	101
0	1228	{}	101
0	1229	{}	101
0	1230	{}	101
0	1231	{}	101
0	1232	{}	101
0	1233	{}	101
0	1234	{}	101
0	1235	{}	101
0	1236	{}	101
0	1237	{}	101
0	1238	{}	101
0	1239	{}	101
0	1240	{}	101
0	1241	{}	101
0	1242	{}	101
0	1243	{}	101
0	1244	{}	101
0	1245	{}	101
0	1246	{}	101
0	1247	{}	101
0	1248	{}	101
0	1249	{}	101
0	1250	{}	101
0	1251	{}	101
0	1252	{}	101
0	1253	{}	101
0	1254	{}	101
0	1255	{}	101
0	1256	{}	101
0	1257	{}	101
0	1258	{}	101
0	1259	{}	101
0	1260	{}	101
0	1261	{}	101
0	1262	{}	101
0	1263	{}	101
0	1264	{}	101
0	1265	{}	101
0	1266	{}	101
0	1267	{}	101
0	1268	{}	101
0	1269	{}	101
0	1270	{}	101
0	1271	{}	101
0	1272	{}	101
0	1273	{}	101
0	1274	{}	101
0	1275	{}	101
0	1276	{}	101
0	1277	{}	101
0	1278	{}	101
0	1279	{}	101
0	1280	{}	101
0	1281	{}	101
0	1282	{}	101
0	1283	{}	101
0	1284	{}	101
0	1285	{}	101
0	1286	{}	101
0	1287	{}	101
0	1288	{}	101
0	1289	{}	101
0	1290	{}	101
0	1291	{}	101
0	1292	{}	101
0	1293	{}	101
0	1294	{}	101
0	1295	{}	101
0	1296	{}	101
0	1297	{}	101
0	1298	{}	101
0	1299	{}	101
0	1300	{}	101
0	1301	{}	101
0	1302	{}	101
0	1303	{}	101
0	1304	{}	101
0	1305	{}	101
0	1306	{}	101
0	1307	{}	101
0	1308	{}	101
0	1309	{}	101
0	1310	{}	101
0	1311	{}	101
0	1312	{}	101
0	1313	{}	101
0	1314	{}	101
0	1315	{}	101
0	1316	{}	101
0	1317	{}	101
0	1318	{}	101
0	1319	{}	101
0	1320	{}	101
0	1321	{}	101
0	1322	{}	101
0	1323	{}	101
0	1324	{}	101
0	1325	{}	101
0	1326	{}	101
0	1327	{}	101
0	1328	{}	101
0	1329	{}	101
0	1330	{}	101
0	1331	{}	101
0	1332	{}	101
0	1333	{}	101
0	1334	{}	101
0	1335	{}	101
0	1336	{}	101
0	1337	{}	101
0	1338	{}	101
0	1339	{}	101
0	1340	{}	101
0	1341	{}	101
0	1342	{}	101
0	1343	{}	101
0	1344	{}	101
0	1345	{}	101
0	1346	{}	101
0	1347	{}	101
0	1348	{}	101
0	1349	{}	101
0	1350	{}	101
0	1351	{}	101
0	1352	{}	101
0	1353	{}	101
0	1354	{}	101
0	1355	{}	101
0	1356	{}	101
0	1357	{}	101
0	1358	{}	101
0	1359	{}	101
0	1360	{}	101
0	1361	{}	101
0	1362	{}	101
0	1363	{}	101
0	1364	{}	101
0	1365	{}	101
0	1366	{}	101
0	1367	{}	101
0	1368	{}	101
0	1369	{}	101
0	1370	{}	101
0	1371	{}	101
0	1372	{}	101
0	1373	{}	101
0	1374	{}	101
0	1375	{}	101
0	1376	{}	101
0	1377	{}	101
0	1378	{}	101
0	1379	{}	101
0	1380	{}	101
0	1381	{}	101
0	1382	{}	101
0	1383	{}	101
0	1384	{}	101
0	1385	{}	101
0	1386	{}	101
0	1387	{}	101
0	1388	{}	101
0	1389	{}	101
0	1390	{}	101
0	1391	{}	101
0	1392	{}	101
0	1393	{}	101
0	1394	{}	101
0	1395	{}	101
0	1396	{}	101
0	1397	{}	101
0	1398	{}	101
0	1399	{}	101
0	1400	{}	101
0	1401	{}	101
0	1402	{}	101
0	1403	{}	101
0	1404	{}	101
0	1405	{}	101
0	1406	{}	101
0	1407	{}	101
0	1408	{}	101
0	1409	{}	101
0	1410	{}	101
0	1411	{}	101
0	1412	{}	101
0	1413	{}	101
0	1414	{}	101
0	1415	{}	101
0	1416	{}	101
0	1417	{}	101
0	1418	{}	101
0	1419	{}	101
0	1420	{}	101
0	1421	{}	101
0	1422	{}	101
0	1423	{}	101
0	1424	{}	101
0	1425	{}	101
0	1426	{}	101
0	1427	{}	101
0	1428	{}	101
0	1429	{}	101
0	1430	{}	101
0	1431	{}	101
0	1432	{}	101
0	1433	{}	101
0	1434	{}	101
0	1435	{}	101
0	1436	{}	101
0	1437	{}	101
0	1438	{}	101
0	1439	{}	101
0	1440	{}	101
0	1441	{}	101
0	1442	{}	101
0	1443	{}	101
0	1444	{}	101
0	1445	{}	101
0	1446	{}	101
0	1447	{}	101
0	1448	{}	101
0	1449	{}	101
0	1450	{}	101
0	1451	{}	101
0	1452	{}	101
0	1453	{}	101
0	1454	{}	101
0	1455	{}	101
0	1456	{}	101
0	1457	{}	101
0	1458	{}	101
0	1459	{}	101
0	1460	{}	101
0	1461	{}	101
0	1462	{}	101
0	1463	{}	101
0	1464	{}	101
0	1465	{}	101
0	1466	{}	101
0	1467	{}	101
0	1468	{}	101
0	1469	{}	101
0	1470	{}	101
0	1471	{}	101
0	1472	{}	101
0	1473	{}	101
0	1474	{}	101
0	1475	{}	101
0	1476	{}	101
0	1477	{}	101
0	1478	{}	101
0	1479	{}	101
0	1480	{}	101
0	1481	{}	101
0	1482	{}	101
0	1483	{}	101
0	1484	{}	101
0	1485	{}	101
0	1486	{}	101
0	1487	{}	101
0	1488	{}	101
0	1489	{}	101
0	1490	{}	101
0	1491	{}	101
0	1492	{}	101
0	1493	{}	101
0	1494	{}	101
0	1495	{}	101
0	1496	{}	101
0	1497	{}	101
0	1498	{}	101
0	1499	{}	101
0	1500	{}	101
0	1501	{}	101
0	1502	{}	101
0	1503	{}	101
0	1504	{}	101
0	1505	{}	101
0	1506	{}	101
0	1507	{}	101
0	1508	{}	101
0	1509	{}	101
0	1510	{}	101
0	1511	{}	101
0	1512	{}	101
0	1513	{}	101
0	1514	{}	101
0	1515	{}	101
0	1516	{}	101
0	1517	{}	101
0	1518	{}	101
0	1519	{}	101
0	1520	{}	101
